candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M2-0141,M2,229.9748,61.8592,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9228,in_distribution
M2-0142,M2,229.6873,62.5534,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9280,in_distribution
M2-0143,M2,229.0901,65.8199,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9575,in_distribution
M2-0144,M2,227.3345,77.8393,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0575,in_distribution
M2-0145,M2,229.9402,63.1169,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9359,in_distribution
M2-0146,M2,228.5537,74.9873,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0408,in_distribution
M2-0147,M2,227.6708,72.6101,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0131,in_distribution
M2-0148,M2,230.5599,64.2672,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9527,in_distribution
M2-0149,M2,228.7635,60.2611,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.8961,in_distribution
M2-0150,M2,228.7466,70.1134,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9972,in_distribution
M2-0151,M2,227.9202,78.3904,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0662,in_distribution
M2-0152,M2,229.6682,60.8381,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9093,in_distribution
M2-0153,M2,228.9663,62.9049,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9263,in_distribution
M2-0154,M2,264.0272,22.1630,ZnSe,2,double_shell,1,hot_injection,622.7174,26.6565,0.8511,in_distribution
M2-0155,M2,229.1702,122.2522,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.3726,in_distribution
M2-0156,M2,226.9621,130.8368,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4041,in_distribution
M2-0157,M2,228.4120,60.2454,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.8934,in_distribution
M2-0158,M2,229.6202,66.7014,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9703,in_distribution
M2-0159,M2,229.2531,59.4479,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.8907,in_distribution
M2-0160,M2,233.2727,114.3741,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3575,in_distribution
M2-0161,M2,229.1215,64.7898,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9472,in_distribution
M2-0162,M2,229.3105,75.8558,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0539,in_distribution
M2-0163,M2,225.2370,136.8119,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4239,in_distribution
M2-0164,M2,228.5681,75.0790,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0417,in_distribution
M2-0165,M2,229.6112,61.2139,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9130,in_distribution
M2-0166,M2,229.1087,71.1590,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0097,in_distribution
M2-0167,M2,230.3160,66.3766,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9723,in_distribution
M2-0168,M2,228.3163,70.0241,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9933,in_distribution
M2-0169,M2,229.6990,60.8185,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9093,in_distribution
M2-0170,M2,232.5828,107.9075,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3134,in_distribution
M2-0171,M2,227.8478,74.1664,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0286,in_distribution
M2-0172,M2,227.9115,79.1300,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0724,in_distribution
M2-0173,M2,228.7060,68.6083,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9824,in_distribution
M2-0174,M2,230.6343,115.7524,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3461,in_distribution
M2-0175,M2,227.4383,76.0452,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0426,in_distribution
M2-0176,M2,230.5880,59.2726,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.8992,in_distribution
M2-0177,M2,228.1157,76.9917,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0554,in_distribution
M2-0178,M2,230.1984,61.3856,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9194,in_distribution
M2-0179,M2,230.9145,109.9143,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3134,in_distribution
M2-0180,M2,231.3770,114.2148,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3424,in_distribution
M2-0181,M2,230.6345,121.1962,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3768,in_distribution
M2-0182,M2,227.7443,73.8683,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0252,in_distribution
M2-0183,M2,228.5407,76.6920,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0558,in_distribution
M2-0184,M2,229.4793,62.3393,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9241,in_distribution
M2-0185,M2,229.3627,65.1595,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9528,in_distribution
M2-0186,M2,229.6415,122.2880,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.3760,in_distribution
M2-0187,M2,230.4346,62.3891,ZnSe,2,double_shell,1,hot_injection,680.9312,63.5663,0.9320,in_distribution
M2-0188,M2,228.5923,68.6370,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9819,in_distribution
M2-0189,M2,229.7846,60.0115,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9011,in_distribution
M2-0190,M2,229.7021,67.7516,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9813,in_distribution
M2-0191,M2,231.8712,112.9369,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3385,in_distribution
M2-0192,M2,229.1626,72.0240,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0182,in_distribution
M2-0193,M2,228.0092,80.0098,ZnSe,2,double_shell,1,hot_injection,679.9989,64.3110,1.0805,in_distribution
M2-0194,M2,228.4785,75.0463,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0408,in_distribution
M2-0195,M2,229.1077,61.5484,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9128,in_distribution
M2-0196,M2,364.6276,3.1716,ZnSe,2,double_shell,1,hot_injection,594.0735,40.5306,2.6009,extrapolation
M2-0197,M2,231.8523,108.4683,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3114,in_distribution
M2-0198,M2,228.0555,76.0200,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0465,in_distribution
M2-0199,M2,228.8462,78.3204,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0720,in_distribution
M2-0200,M2,227.7047,73.8021,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,1.0243,in_distribution
M2-0201,M2,293.3259,356.1900,ZnSe,2,double_shell,1,hot_injection,630.4469,45.4289,2.7298,extrapolation
M2-0202,M2,229.3860,58.9778,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.8865,in_distribution
M2-0203,M2,228.7016,66.5826,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9623,in_distribution
M2-0204,M2,231.5758,116.8449,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.3591,in_distribution
M2-0205,M2,229.4452,62.1821,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9222,in_distribution
M2-0206,M2,229.3421,66.7588,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9688,in_distribution
M2-0207,M2,229.1955,65.9543,ZnSe,2,double_shell,1,hot_injection,680.7922,63.8646,0.9596,in_distribution
M2-0208,M2,229.2618,127.4253,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4010,in_distribution
M2-0209,M2,226.7739,130.6211,ZnSe,2,double_shell,1,hot_injection,680.4672,63.1198,1.4018,in_distribution
M2-0210,M2,323.5058,474.6255,ZnS,1,single_shell,1,hot_injection,588.9042,45.8944,3.3051,extrapolation
M2-0211,M2,189.6306,340.3196,ZnS,1,single_shell,1,hot_injection,577.8942,51.3726,1.9476,in_distribution
M2-0212,M2,184.4065,13.6385,ZnS,1,single_shell,1,hot_injection,568.7739,49.5317,0.7565,in_distribution
M2-0213,M2,364.6268,13.6315,ZnS,1,single_shell,1,hot_injection,574.2586,44.6763,2.6298,extrapolation
M2-0214,M2,309.1715,28.9320,ZnS,1,single_shell,1,hot_injection,577.5658,58.0575,1.7599,in_distribution
M2-0215,M2,229.4352,3.2306,ZnS,1,single_shell,1,hot_injection,564.1092,76.4404,1.0884,in_distribution
M2-0216,M2,345.3943,15.9873,ZnS,1,single_shell,1,hot_injection,572.0912,46.0307,2.2956,in_distribution
M2-0217,M2,238.0123,465.8430,ZnS,1,single_shell,1,hot_injection,608.3705,50.4179,2.3302,in_distribution
M2-0218,M2,272.3951,256.7777,ZnS,1,single_shell,1,hot_injection,592.9730,46.8324,2.2724,in_distribution
M2-0219,M2,279.2269,52.3725,ZnS,1,single_shell,1,hot_injection,593.3980,46.7995,1.4683,in_distribution
M2-0220,M2,250.1128,592.8289,ZnS,1,single_shell,1,hot_injection,609.1712,46.1214,2.5854,extrapolation
M2-0221,M2,232.0827,589.6215,ZnS,1,single_shell,1,hot_injection,613.0880,52.2120,2.4481,in_distribution
M2-0222,M2,399.2069,598.3318,ZnS,1,single_shell,1,hot_injection,589.9942,44.2904,4.5830,extrapolation
M2-0223,M2,233.3356,595.5096,ZnS,1,single_shell,1,hot_injection,613.0880,52.2120,2.4628,in_distribution
M2-0224,M2,229.9211,590.5495,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4357,in_distribution
M2-0225,M2,397.1026,115.6392,ZnS,1,single_shell,1,hot_injection,590.2515,45.0987,3.8283,extrapolation
M2-0226,M2,224.3675,582.0111,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3943,in_distribution
M2-0227,M2,225.9668,599.2385,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4226,in_distribution
M2-0228,M2,398.0986,3.1648,ZnS,1,single_shell,1,hot_injection,548.7452,56.3039,3.1801,extrapolation
M2-0229,M2,227.0584,583.8239,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4112,in_distribution
M2-0230,M2,219.0658,595.5129,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3834,in_distribution
M2-0231,M2,223.8065,591.2484,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4019,in_distribution
M2-0232,M2,228.2239,593.3753,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4289,in_distribution
M2-0233,M2,219.1250,587.2178,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3742,in_distribution
M2-0234,M2,224.1158,595.8354,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4088,in_distribution
M2-0235,M2,221.5406,589.3834,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3882,in_distribution
M2-0236,M2,221.7962,592.7761,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3934,in_distribution
M2-0237,M2,224.8683,587.5402,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4033,in_distribution
M2-0238,M2,226.1968,577.5557,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.3991,in_distribution
M2-0239,M2,221.9412,598.7024,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4008,in_distribution
M2-0240,M2,231.8753,598.0272,ZnS,1,single_shell,1,hot_injection,613.0880,52.2120,2.4563,in_distribution
M2-0241,M2,226.8866,585.4258,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4121,in_distribution
M2-0242,M2,226.8409,569.0605,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.3927,in_distribution
M2-0243,M2,223.3148,581.8948,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3886,in_distribution
M2-0244,M2,226.1946,597.8803,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4224,in_distribution
M2-0245,M2,225.5258,591.1863,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4111,in_distribution
M2-0246,M2,222.9846,578.9931,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3835,in_distribution
M2-0247,M2,225.7889,590.4172,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4117,in_distribution
M2-0248,M2,223.4147,592.7887,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4016,in_distribution
M2-0249,M2,223.2185,592.9382,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4008,in_distribution
M2-0250,M2,225.5082,595.0016,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4153,in_distribution
M2-0251,M2,228.5948,587.2301,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4240,in_distribution
M2-0252,M2,221.9762,592.7049,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3942,in_distribution
M2-0253,M2,334.3623,104.0867,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,2.6985,extrapolation
M2-0254,M2,226.5323,578.1373,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4017,in_distribution
M2-0255,M2,232.8480,596.3429,ZnS,1,single_shell,1,hot_injection,613.0880,52.2120,2.4606,in_distribution
M2-0256,M2,226.4022,596.3793,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4218,in_distribution
M2-0257,M2,231.3761,597.1027,ZnS,1,single_shell,1,hot_injection,613.0880,52.2120,2.4521,in_distribution
M2-0258,M2,223.5208,592.9505,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4024,in_distribution
M2-0259,M2,229.3051,598.1097,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4406,in_distribution
M2-0260,M2,222.9173,592.6537,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3989,in_distribution
M2-0261,M2,230.6606,584.7522,ZnS,1,single_shell,1,hot_injection,613.0880,52.2120,2.4336,in_distribution
M2-0262,M2,229.9567,594.0107,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4399,in_distribution
M2-0263,M2,399.7478,40.2922,ZnS,1,single_shell,1,hot_injection,578.9241,52.4957,3.5237,extrapolation
M2-0264,M2,228.9091,586.7446,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.4253,in_distribution
M2-0265,M2,217.2321,596.7888,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3766,in_distribution
M2-0266,M2,223.8385,598.1076,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.4099,in_distribution
M2-0267,M2,225.6642,576.2361,ZnS,1,single_shell,1,hot_injection,613.8472,51.6745,2.3946,in_distribution
M2-0268,M2,224.4692,563.1744,ZnS,1,single_shell,1,hot_injection,613.5534,55.2293,2.3727,in_distribution
M2-0269,M2,231.2851,51.5007,ZnS,1,single_shell,1,hot_injection,615.7072,51.5761,0.8120,in_distribution
M2-0270,M2,230.7166,73.9520,ZnS,1,single_shell,1,hot_injection,615.7072,51.5761,1.0474,in_distribution
M2-0271,M2,238.0766,57.6687,ZnS,1,single_shell,1,hot_injection,610.9897,50.0068,0.9500,in_distribution
M2-0272,M2,214.9500,60.5015,ZnS,1,single_shell,1,hot_injection,614.2037,54.6474,0.8312,in_distribution
M2-0273,M2,224.0296,61.4502,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.8781,in_distribution
M2-0274,M2,225.2890,34.4847,ZnS,1,single_shell,1,hot_injection,597.4510,75.8884,0.4978,in_distribution
M2-0275,M2,221.6272,110.2792,ZnS,1,single_shell,1,hot_injection,615.0551,55.5572,1.2593,in_distribution
M2-0276,M2,220.1713,83.9486,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,1.0687,in_distribution
M2-0277,M2,234.6913,116.3099,ZnS,1,single_shell,1,hot_injection,615.0572,51.8009,1.3797,in_distribution
M2-0278,M2,229.0207,96.2271,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.2111,in_distribution
M2-0279,M2,180.7983,69.9736,ZnS,1,single_shell,1,hot_injection,566.5908,52.0787,1.0541,in_distribution
M2-0280,M2,302.9205,3.1765,ZnS,1,single_shell,1,hot_injection,547.2552,56.4875,1.6259,in_distribution
M2-0281,M2,228.3447,156.9913,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.5352,in_distribution
M2-0282,M2,231.4465,140.3021,ZnS,1,single_shell,1,hot_injection,615.0572,51.8009,1.4806,in_distribution
M2-0283,M2,180.6354,3.1908,ZnS,1,single_shell,1,hot_injection,532.3046,57.0742,1.5279,in_distribution
M2-0284,M2,222.2572,60.3005,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.8557,in_distribution
M2-0285,M2,226.1376,83.5695,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.0976,in_distribution
M2-0286,M2,228.3486,217.4204,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.7541,in_distribution
M2-0287,M2,223.2584,195.9499,ZnS,1,single_shell,1,hot_injection,615.0551,55.5572,1.6550,in_distribution
M2-0288,M2,229.9238,176.1979,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.6229,in_distribution
M2-0289,M2,286.9406,599.2071,ZnS,1,single_shell,1,hot_injection,591.9674,45.8493,2.9674,extrapolation
M2-0290,M2,368.5707,292.7868,ZnS,1,single_shell,1,hot_injection,590.2515,45.0987,3.7431,extrapolation
M2-0291,M2,225.5218,85.1300,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.1062,in_distribution
M2-0292,M2,226.6565,95.9225,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.1935,in_distribution
M2-0293,M2,224.6946,68.2292,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.9524,in_distribution
M2-0294,M2,226.2151,86.8792,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.1242,in_distribution
M2-0295,M2,229.5619,207.6284,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.7308,in_distribution
M2-0296,M2,226.8629,88.2832,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.1390,in_distribution
M2-0297,M2,227.2921,90.9236,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.1616,in_distribution
M2-0298,M2,225.0777,81.9302,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.0778,in_distribution
M2-0299,M2,225.7712,93.9322,ZnS,1,single_shell,1,hot_injection,615.8163,51.2300,1.1739,in_distribution
M2-0300,M2,227.0351,83.3651,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.1016,in_distribution
M2-0301,M2,227.3715,86.8754,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.1315,in_distribution
M2-0302,M2,225.6554,57.0935,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8385,in_distribution
M2-0303,M2,228.0637,58.9375,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8762,in_distribution
M2-0304,M2,226.7240,55.4034,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8254,in_distribution
M2-0305,M2,226.3778,55.7106,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8267,in_distribution
M2-0306,M2,227.2838,53.1833,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8019,in_distribution
M2-0307,M2,223.7412,56.4380,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.8191,in_distribution
M2-0308,M2,223.4243,293.6612,ZnS,1,single_shell,1,hot_injection,615.0551,55.5572,1.9284,in_distribution
M2-0309,M2,227.6987,58.6447,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8702,in_distribution
M2-0310,M2,227.1940,54.2448,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8145,in_distribution
M2-0311,M2,224.6661,55.6084,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.8146,in_distribution
M2-0312,M2,227.5102,59.7024,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8809,in_distribution
M2-0313,M2,228.8208,55.2764,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8390,in_distribution
M2-0314,M2,293.2440,117.3631,ZnS,1,single_shell,1,hot_injection,592.7580,46.7436,2.0981,in_distribution
M2-0315,M2,225.1491,82.2185,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.0806,in_distribution
M2-0316,M2,228.5191,61.7526,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9107,in_distribution
M2-0317,M2,229.2968,55.4589,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8448,in_distribution
M2-0318,M2,225.8942,60.1414,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8749,in_distribution
M2-0319,M2,227.0519,58.4209,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8632,in_distribution
M2-0320,M2,226.9816,57.2895,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8496,in_distribution
M2-0321,M2,229.6889,57.6445,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8736,in_distribution
M2-0322,M2,226.0443,65.1560,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9297,in_distribution
M2-0323,M2,228.5652,54.5797,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8286,in_distribution
M2-0324,M2,227.0061,59.4403,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8744,in_distribution
M2-0325,M2,227.0446,66.1432,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9464,in_distribution
M2-0326,M2,227.2973,58.2572,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8630,in_distribution
M2-0327,M2,227.3071,63.8672,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9247,in_distribution
M2-0328,M2,228.1894,56.2584,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8460,in_distribution
M2-0329,M2,226.7736,67.3524,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9567,in_distribution
M2-0330,M2,227.1371,54.9185,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8223,in_distribution
M2-0331,M2,226.5125,60.4190,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8821,in_distribution
M2-0332,M2,364.3926,596.7578,ZnS,1,single_shell,1,hot_injection,589.9942,44.2904,4.0331,extrapolation
M2-0333,M2,230.1191,59.6132,ZnS,1,single_shell,1,hot_injection,615.7072,51.5761,0.8993,in_distribution
M2-0334,M2,226.9928,59.7475,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8778,in_distribution
M2-0335,M2,226.5435,61.4552,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8937,in_distribution
M2-0336,M2,227.3446,57.5826,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8555,in_distribution
M2-0337,M2,226.0674,75.8064,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,1.0316,in_distribution
M2-0338,M2,229.1022,61.3789,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9109,in_distribution
M2-0339,M2,227.6480,61.9161,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9062,in_distribution
M2-0340,M2,227.7524,54.5785,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8226,in_distribution
M2-0341,M2,228.3313,55.9905,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8439,in_distribution
M2-0342,M2,228.7374,59.3607,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8859,in_distribution
M2-0343,M2,227.9891,59.7974,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8853,in_distribution
M2-0344,M2,226.0010,55.2821,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8191,in_distribution
M2-0345,M2,226.6794,60.1448,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8801,in_distribution
M2-0346,M2,228.0090,58.1680,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8670,in_distribution
M2-0347,M2,228.3165,68.6839,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9804,in_distribution
M2-0348,M2,226.1990,70.6599,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9852,in_distribution
M2-0349,M2,228.0438,61.7605,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9073,in_distribution
M2-0350,M2,226.7432,56.9938,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8445,in_distribution
M2-0351,M2,226.5032,60.7615,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8858,in_distribution
M2-0352,M2,226.9753,67.5764,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9603,in_distribution
M2-0353,M2,227.5756,56.0946,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8396,in_distribution
M2-0354,M2,225.5674,59.1082,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8612,in_distribution
M2-0355,M2,226.7141,67.0042,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9528,in_distribution
M2-0356,M2,226.9833,68.9091,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9734,in_distribution
M2-0357,M2,226.3036,59.6282,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8719,in_distribution
M2-0358,M2,225.1443,61.1163,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8810,in_distribution
M2-0359,M2,228.9372,58.8669,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8818,in_distribution
M2-0360,M2,226.2833,55.6853,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8258,in_distribution
M2-0361,M2,228.3152,54.9638,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8314,in_distribution
M2-0362,M2,228.6700,64.2237,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9380,in_distribution
M2-0363,M2,225.7164,61.2318,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8859,in_distribution
M2-0364,M2,227.1682,56.2925,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8391,in_distribution
M2-0365,M2,227.7083,56.1966,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8418,in_distribution
M2-0366,M2,228.4292,57.7263,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8650,in_distribution
M2-0367,M2,227.9873,58.8136,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8742,in_distribution
M2-0368,M2,228.1802,62.5031,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9163,in_distribution
M2-0369,M2,229.2531,59.4479,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8907,in_distribution
M2-0370,M2,225.2085,71.9732,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9914,in_distribution
